intern_id,name,role,school,major,mentor_id,join_date,current_week,status
I001,辛瑞,销售,浙江大学,电子商务,M006,2026-05-04,2,active
I002,黄华,研发,南京大学,数据科学,M001,2026-05-04,2,active
I003,王建华,销售,中山大学,传播学,M006,2026-04-27,3,active
I004,陈燕,研发,上海财经大学,计算机科学,M001,2026-04-27,3,active
I005,苑想,产品,北京邮电大学,工业设计,M004,2026-04-13,5,active
I006,路刚,销售,厦门大学,电子商务,M005,2026-04-20,4,active
I007,郑鑫,研发,南京大学,人工智能,M002,2026-04-20,4,active
I008,吴俊,研发,北京邮电大学,数据科学,M001,2026-04-13,5,active
I009,焦楠,产品,同济大学,工业设计,M004,2026-04-13,5,active
I010,冯春梅,销售,四川大学,国际商务,M005,2026-04-13,5,active
I011,刘秀荣,产品,同济大学,信息管理,M004,2026-04-27,3,active
I012,陈平,研发,同济大学,软件工程,M001,2026-05-04,2,active
I013,位淑英,研发,华中科技大学,数据科学,M002,2026-04-27,3,active
I014,许秀华,产品,浙江大学,信息管理,M003,2026-05-04,2,active
I015,尤淑英,研发,武汉大学,人工智能,M002,2026-05-04,2,active
I016,祝雷,销售,南京大学,国际商务,M005,2026-04-13,5,active
I017,徐军,产品,浙江大学,工业设计,M004,2026-04-20,4,active
I018,张杨,研发,浙江大学,人工智能,M001,2026-04-13,5,active
I019,邱丽娟,销售,武汉大学,市场营销,M006,2026-04-20,4,active
I020,张洋,产品,浙江大学,工商管理,M003,2026-04-20,4,active
